chapter	lang	heading	segment_index	kind	en_span	tr_span	proposition	reader_consequence	confidence
combination_analysis	vn	`UpSetR`	S7.P3	missing	chapters/combination_analysis.qmd:220-220	chapters/combination_analysis.vn.qmd:262-262	The `+()` function converts values to 1s and 0s based on a logical statement.	A Vietnamese reader is shown `~+(.x == "yes")` with no explanation of what the leading `+` does, so they cannot tell that it is the operator performing the logical-to-numeric coercion, and cannot adapt the idiom to another condition or another dataset.	high
combination_analysis	vn	`UpSetR`	S7.P3	missing	chapters/combination_analysis.qmd:220-220	chapters/combination_analysis.vn.qmd:262-262	The `across()` + `+()` command is offered as a MORE EFFICIENT alternative to the preceding per-column `case_when()`/`ifelse()` block ("If you are interested in a more efficient command").	A Vietnamese reader sees the second chunk as an unmotivated extra example rather than a recommended shorter replacement for the five repeated per-column recodes, and keeps writing the long form.	medium
contact_tracing	es	Follow-up data / Datos de seguimiento	S7.P2	missing	chapters/contact_tracing.qmd:126-128	chapters/contact_tracing.es.qmd:115-117	The English states the total number of rows in the followups dataset (via the inline expression nrow(followups)) alongside the statement that only the first 50 rows are shown; the Spanish states only that the first 50 rows of followups are shown and gives no total.	A Spanish reader is not told how large the followups dataset is, so they cannot judge what fraction of the follow-up records the displayed 50-row table represents. The same nrow() reference is preserved in the Spanish for the cases dataset (es line 72) and the contacts dataset (es line 96), so the omission is inconsistent within the page.	low
contact_tracing	fr	Daily individual tracking / Suivi quotidien individuel	S16.P1	untrue	chapters/contact_tracing.qmd:357-357	chapters/contact_tracing.fr.qmd:326-326	The recommended visualisation for per-contact daily follow-up status is a heat plot; the French says it is a scatter plot ("diagramme de dispersion").	A French reader is told the chunk below builds a scatter plot, while `geom_tile()` builds a heat plot. The reader learns the wrong name for the technique and cannot connect it to the linked heat-plot page, nor reach for `geom_tile()` when a heat plot is wanted.	high
contact_tracing	fr	Transmission Matrices / Matrices de transmission	S19.P5	code_mismatch	chapters/contact_tracing.qmd:589-589	chapters/contact_tracing.fr.qmd:591-591	The chunk that follows creates a heat map of age-by-age transmission; the French says it creates a geographic map ("une carte géographique pour l'âge").	A French reader expects a map of places from a chunk that plots age classes on both axes with `geom_tile()`. The reader misreads the whole transmission-matrix example and may look for absent geographic columns.	high
contact_tracing	fr	Data cleaning / Nettoyage de données	S14.P4	code_mismatch	chapters/contact_tracing.qmd:321-321	chapters/contact_tracing.fr.qmd:293-293	The follow-up status values in the data are `seen_not_ok` and `seen_ok`; the French names them "vu_not_ok" and "vu_ok", which appear nowhere in the data or the code.	The `tabyl(followup_status)` output right below prints `seen_ok` and `seen_not_ok`. A French reader cannot match the explained values to the printed table, and any filter written from the prose (`followup_status == "vu_ok"`) returns zero rows.	medium
contact_tracing	fr	Plot over time / Graphe dans le temps	S15.P1	code_mismatch	chapters/contact_tracing.qmd:331-331	chapters/contact_tracing.fr.qmd:302-302	The column assigned to the x-axis is `date_of_followup`; the French names it `date_du_suivi`, a column that does not exist in the `followups_clean` data frame.	A French reader copying the prose writes `aes(x = date_du_suivi)` and gets an object-not-found error, while the chunk two lines below uses `date_of_followup`.	medium
contact_tracing	fr	Demographics / Démographie	S10.P1	untrue	chapters/contact_tracing.qmd:164-164	chapters/contact_tracing.fr.qmd:147-147	The package used for age pyramids is named **apyramid**; the French names it **apyramide**.	A French reader tries to install or load a package called `apyramide`, which does not exist on CRAN. The `p_load()` chunk and the `apyramid::age_pyramid()` calls both use `apyramid`, so the prose and the code disagree.	medium
contact_tracing	fr	Daily individual tracking / Suivi quotidien individuel	S16.P1	untrue	chapters/contact_tracing.qmd:355-355	chapters/contact_tracing.fr.qmd:324-324	The follow-up day number is computed as the difference between the encounter date and the intended follow-up start date; the French says it is the difference between the date of the LAST encounter ("la date de la dernière rencontre") and that start date.	A French reader building the missing follow-up-day column computes one value per contact from the last encounter, instead of one value per encounter row. The resulting column cannot drive the 1-14 x-axis of the heat plot below.	medium
contact_tracing	fr	Data cleaning / Nettoyage de données	S14.P1	missing	chapters/contact_tracing.qmd:283-283	chapters/contact_tracing.fr.qmd:256-256	Wide-format follow-up data commonly arrive as an Excel sheet; the French drops the Excel sheet entirely and says only "sous la forme d'une large".	A French reader loses the concrete example of the format these data usually arrive in, and the sentence is left without a noun, so the wide-versus-long point is harder to recognise in their own Excel exports.	medium
contact_tracing	jp	Daily individual tracking	S16.P1	untrue	chapters/contact_tracing.qmd:355-355	chapters/contact_tracing.jp.qmd:355-355	The Japanese states that the `followups` data has one column created for each follow-up day 1-14 (「1 ～ 14 日まで一日ごとに列が作成してあります」, and that a missing one must be built as 「1 ～ 14 日まで一日ごとに列を作成する」); the English states there is a single column holding the follow-up day number (1-14), and the adjacent code plots the single column `followup_number`.	A Japanese reader believes the long-format `followups` data is wide with 14 day-columns, and will try to build 14 columns for their own data. `geom_tile(aes(x = followup_number, ...))` in the chunk at lines 359-366 needs one numeric column, so the reader's reshaped data will not work with the code shown.	high
contact_tracing	jp	Daily individual tracking	S16.P1	untrue	chapters/contact_tracing.qmd:355-355	chapters/contact_tracing.jp.qmd:355-355	The Japanese says the follow-up day number is computed as the difference between the exposure date (曝露日（調査対象の接触者が感染者と接触した日）) and the follow-up start date; the English says it is the difference between the encounter date (the date of the individual follow-up visit) and the date follow-up was intended to begin.	A Japanese reader computing exposure date minus follow-up start date gets one constant value per contact, not a 1-14 day counter that varies across that contact's visits, so the heat plot has a single tile column per contact instead of a follow-up timeline.	high
